PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,84000370712,2023-04-12 01:16:32.060925,Comune di Ischitella,IT52G0760115700001058459122,E332,AE5DG,071025,protocollo@pec.comune.ischitella.fg.it,ragioneria@comune.ischitella.fg.it,Idro Carmine Maiorano
org,00451300172,2023-04-12 01:16:32.060935,Comune di Iseo,IT90X0569654610000002200X01,E333,BDH5A,017085,protocollo@pec.comune.iseo.bs.it,franco.martinoli@comune.iseo.bs.it,Franco Martinoli
org,00203870225,2023-04-12 01:16:32.060949,Comune di Isera,IT84O0569620800000011000X17,E334,AH60E,022098,comune.isera@legalmail.it,ragioneria@comune.isera.tn.it,Rosanna Nicolussi Moz Chelle
org,00034670943,2023-04-12 01:16:32.060959,Comune di Isernia,IT85U0760115600001048218620,E335,AJA7I,094023,comuneisernia@pec.it,incani@comune.isernia.it,Antonello Incani
org,00159990910,2023-04-12 01:16:32.060969,Comune di Isili,IT13C0101585310000000011700,E336,BDTF0,111036,protocollo.isili@pec.it,ragioneria@comune.isili.ca.it,Luigi Podda
org,00532510823,2023-04-12 01:16:32.060980,Comune di Isnello,IT59V0760104600000017848698,E337,A9VXS,082042,demograficiisnello@pec.it,serviziofinanziarioisnello@pec.it,Loredana Schimmenti
org,80003590058,2023-04-12 01:16:32.060990,Comune di Isola D'Asti,IT62L0760110300000013055140,E338,BDV8U,005059,comune.isoladasti.at@cert.legalmail.it,finanze@comuneisoladasti.it,Patrizia Lavagnino
org,00563890102,2023-04-12 01:16:32.061000,Comune di Isola del Cantone,IT90K0569601400000040750X06,E341,U1881,010027,protocollo@pec.comune.isoladelcantone.ge.it,ragioneria@comune.isoladelcantone.ge.it,Franco Repetto
org,82002270534,2023-04-12 01:16:32.061010,Comune di Isola del Giglio,IT40Z0103072260000000026249,E348,A0VF9,053012,comuneisoladelgiglio@pcert.it,f.ortelli@comune.isoladelgiglio.gr.it,Federico Ortelli
org,80003790674,2023-04-12 01:16:32.061022,Comune di Isola del Gran Sasso,IT42S0760115300000010709640,E343,321M2,067026,protocollo@pec.comune.isola.te.it,bilancio@comune.isola.te.it,Massimo Ascani
org,91000660604,2023-04-12 01:16:32.061033,Comune di Isola del Liri,IT20C0100003245340300067518,E340,BDT4Z,060043,protocolloisoladelliri@pec.it,tributi.isolaliri@anutel.it,Alessandro Cerrone
org,00360420418,2023-04-12 01:16:32.061050,Comune di Isola del Piano,IT44E0760103200001048496184,E351,BDUA0,041021,comune.isoladelpiano@emarche.it,ragioneria@comune.isola-del-piano.ps.it,Paolo Poggiaspalla
org,00457160232,2023-04-12 01:16:32.061071,Comune di Isola della Scala,IT25J0760111700000015523376,E349,AC34A,023040,isoladellascala@cert.ip-veneto.net,ragioneria@comune.isoladellascala.vr.it,Simone Renon
org,00801000829,2023-04-12 01:16:32.061083,Comune di Isola delle Femmine,IT20Q0760104600000014629901,E350,AAKC6,082043,info@pec.comune.isoladellefemmine.pa.it,serviziofinanziario@comune.isoladellefemmine.pa.it,Antonio Croce
org,81004130795,2023-04-12 01:16:32.061093,Comune di Isola di Capo Rizzuto,IT95C0859542610000000003223,E339,A9V4K,101013,comune@pec.isolacr.it,comune@isolacr.it,Francesco Scerbo
org,85000530163,2023-04-12 01:16:32.061104,Comune di Isola di Fondra,IT57O0760111100001022491342,C35E,987Z9,N/A,comune.isoladifondra@pec.regione.lombardia.it,info@comune.isoladifondra.bg.it,Luisella Belotti
org,00309210193,2023-04-12 01:16:32.061114,Comune di Isola Dovarese,IT45H0503457250000000000762,E356,CRMP4,019053,comune.isoladovarese@pec.regione.lombardia.it,serviziofinanziario@unioneterredipieviecastelli.cr.it,Davide Ferrari
org,00660940230,2023-04-12 01:16:32.061127,Comune di Isola Rizza,IT24A0503459540000000003700,E358,05Y33,023041,ragioneria.isolarizza@legalmail.it,cristina.ambroso@unionedxadige.it,Cristina Ambroso
org,85002550060,2023-04-12 01:16:32.061137,Comune di Isola Sant'Antonio,IT18W0538748190000042150168,E360,BLLSB,006087,segreteria@pec.comuneisolasantantonio.al.it,ragioneria@comuneisolasantantonio.al.it,Valentina Gastaldo
org,80014150249,2023-04-12 01:16:32.061171,Comune di Isola Vicentina,IT96R0306960433100000300005,E354,AJBQY,024048,isolavicentina.vi@cert.ip-veneto.net,ettore.dalsanto@comune.isola-vicentina.vi.it,Ettore Dal Santo
org,84502050010,2023-04-12 01:16:32.061182,Comune di Isolabella,IT04V0359901800000000139534,E345,CQNT3,001123,isolabella@cert.ruparpiemonte.it,ragioneria@comune.isolabella.to.it,Gianfranco Raimondo
org,81004430088,2023-04-12 01:16:32.061192,Comune di Isolabona,IT43S0306949010000000387768,E346,722I8,008032,postacert@pec.comuneisolabona.it,comune@comuneisolabona.it,Antonino Germanotta
org,83002320717,2023-04-12 01:16:32.061206,Comune di Isole Tremiti,IT90V0526279748T20990000691,E363,AE564,071026,comuneisoletremiti@pec.it,segreteria@comune.isoletremiti.fg.it,Esterina Russo
org,85000670175,2023-04-12 01:16:32.061217,Comune di Isorella,IT49J0707654620000000282009,E364,BD1W3,017086,protocollo@pec.comune.isorella.bs.it,ragioneria@comune.isorella.bs.it,Daniele Capuzzi
org,84001590656,2023-04-12 01:16:32.061227,Comune di Ispani,IT18A0815476530000000830927,E365,BD1T9,065059,protocollo.ispani@asmepec.it,ragioneriaispani@tiscali.it,Salvatore Marotta
org,81000670885,2023-04-12 01:16:32.061237,Comune di Ispica,IT85G0200884470000300006179,E366,BBW0J,088005,protocollo@pec.comune.ispica.rg.it,giuca.carmela1@comune.ispica.rg.it,Carmela Giuca
org,00309310126,2023-04-12 01:16:32.061247,Comune di Ispra,IT21W0538750340000042361550,E367,AE537,012084,protocollo.ispra@pec.it,ragioneria@comune.ispra.va.it,Lucilla Fattoretto
org,02013410010,2023-04-12 01:16:32.061256,Comune di Issiglio,IT09R0306930300100000046022,E368,AJBWN,001124,comune.issiglio@postecert.it,info@comune.issiglio.to.it,Sergio Pier Antonio Vigna
org,00125600072,2023-04-12 01:16:32.061266,Comune di Issime,IT97R0359901800000000159009,E369,775J3,007036,protocollo@pec.comune.issime.ao.it,e.orlassino@comune.issime.ao.it,Erica Orlassino
org,83001820162,2023-04-12 01:16:32.061277,Comune di Isso,IT50H0569653420000016000X27,E370,CAI85,016122,info@cert.comune.isso.bg.it,ragioneria@comune.isso.bg.it,Edda Serblin
org,00125710079,2023-04-12 01:16:32.061288,Comune di Issogne,IT68P0760101200000011913118,E371,R6935,007037,protocollo@pec.comune.issogne.ao.it,an.tumini@comune.arnad.ao.it,Antonino Tumini
org,80008050264,2023-04-12 01:16:32.061302,Comune di Istrana,IT66I0306912117100000046063,E373,1Y864,026035,istrana@pec.comune.istrana.tv.it,c.cavallin@comune.istrana.tv.it,Carolina Cavallin
org,80007400833,2023-04-12 01:16:32.061314,Comune di Itala,IT91J0200882530000101212838,E374,AAVYL,083036,protocollo@pec.comuneitala.it,ufficiotributi@comuneitala.it,Michele Giunta
org,81003170594,2023-04-12 01:16:32.061323,Comune di Itri,IT69H0760114700000012543047,E375,018D2,059010,comune.itri@postecert.it,tributi@comune.itri.lt.it,Giorgio Colaguori
org,00283910909,2023-04-12 01:16:32.061334,Comune di Ittireddu,IT05H0760103200001053269211,E376,BDT5A,090032,protocollo@pec.comune.ittireddu.ss.it,ragioneria@comune.ittireddu.ss.it,Valentina Solinas
org,00367560901,2023-04-12 01:16:32.061344,Comune di Ittiri,IT76F0101584951000000011660,E377,BDUBK,090033,protocollo@pec.comune.ittiri.ss.it,giovanna.cerri@comune.ittiri.ss.it,Giovanna Cerri
org,00519320014,2023-04-12 01:16:32.061354,Comune di Ivrea,IT28D0760101000000026488106,E379,AAQ1V,001125,protocollo@pec.comune.ivrea.to.it,finanze@pec.comune.ivrea.to.it,Anna Serafina Vigliermo Brusso
org,00323090191,2023-04-12 01:16:32.061364,Comune di Izano,IT04M0503456470000000136987,E380,BA72V,019054,comune.izano@pec.regione.lombardia.it,ragioneria@comune.izano.cr.it,Mariclelia Bussoleni
org,00297800799,2023-04-12 01:16:32.061374,Comune di Jacurso,IT47K0760104400000012184883,E274,CBT9T,079065,finanziaria.jacurso@asmepec.it,demografici@comune.jacurso.cz.it,Antonia Conidi
org,00172780702,2023-04-12 01:16:32.061385,Comune di Jelsi,IT52B0526279748T20990001040,E381,ABLQS,070030,ragioneria@pec.comune.jelsi.cb.it,ragioneria@comune.jelsi.cb.it,Filomena Iapalucci
org,01300520580,2023-04-12 01:16:32.061394,Comune di Jenne,IT61A0760103200001061522205,E382,CA7SY,058048,comunejenne@pec.it,comunejenne@libero.it,Giovanni Proietti
org,00243880127,2023-04-12 01:16:32.061404,Comune di Jerago con Orago,IT32G0306950460100000046004,E386,AE6A7,012085,comune.jeragoconorago@pec.regione.lombardia.it,a.bienati@comune.jeragoconorago.va.it,Annalisa Bienati
org,00152050910,2023-04-12 01:16:32.061419,Comune di Jerzu,IT76G0101585320000000012100,E387,BEA04,091035,protocollo@pec.comune.jerzu.og.it,finanze@comune.jerzu.og.it,Stefania Depau
org,00135880425,2023-04-12 01:16:32.061430,Comune di Jesi,IT64G0760102600001032857946,E388,AW93U,042021,protocollo.comune.jesi@legalmail.it,p.sbarbati@comune.jesi.an.it,Patrizia Sbarbati
org,00608720272,2023-04-12 01:16:32.061442,Comune di Jesolo,IT25A0306902126100000300171,C388,AF10C,027019,comune.jesolo@legalmail.it,sistemi.informativi@comune.jesolo.ve.it,Massimo Ambrosin
org,00313290389,2023-04-12 01:16:32.061473,Comune di Jolanda di Savoia,IT79D0760113000001032358994,E320,BDT7Y,038010,pec@cert-comune-jolandadisavoia-fe.it,tributi@comune.jolandadisavoia.fe.it,Raffaella Dall'occo
org,00323880799,2023-04-12 01:16:32.061484,Comune di Joppolo,IT09B0760104400001000561181,E389,A0N41,102018,protocollo.joppolo@asmepec.it,ragioneria@comune.joppolo.vv.it,Giusi Restuccia
org,00250320843,2023-04-12 01:16:32.061495,Comune di Joppolo Giancaxio,IT16W0538716601000047590739,E390,CR0YE,084019,ufficio.segreteria@pec.comune.joppologiancaxio.ag.it,ragioneria@comune.joppologiancaxio.ag.it,Concetta Burgio
org,00101410074,2023-04-12 01:16:32.061505,Comune di Jovencan,IT39M0858731590000000001124,E391,CLV1A,007038,protocollo@pec.comune.jovencan.ao.it,el.deluca@comune.gressan.ao.it,Eleonora Deluca
org,01560470013,2023-04-12 01:16:32.061515,Comune di La Cassa,IT47R0306930460100000300014,E394,375T9,001126,la.cassa@cert.ruparpiemonte.it,paolo.morra@libero.it,Paolo Oreste Morra
org,84500810019,2023-04-12 01:16:32.061527,Comune di La Loggia,IT61X0306930551100000300009,E423,215I7,001127,protocollo.laloggia@legalmail.it,gentili@comune.laloggia.to.it,Lorenza Gentili
org,82004370902,2023-04-12 01:16:32.061540,Comune di La Maddalena,IT85K0760117200000012363073,E425,BEBVN,090035,sindaco@pec.comunelamaddalena.it,ragioneria.abeltino@comunelamaddalena.it,Barbara Pini
org,00096590070,2023-04-12 01:16:32.061554,Comune di La Magdeleine,IT75J0760103200001064214933,A308,CMDXP,007039,protocollo@pec.comune.la-magdeleine.ao.it,sindaco@comune.la-magdeleine.ao.it,Edi Emilio Dujany
org,82002710042,2023-04-12 01:16:32.061565,Comune di La Morra,IT63P0200846400000000798861,E430,70J12,004105,comune.lamorra@legalmail.it,ragioneria@comune.lamorra.cn.it,Carmen Roggero
org,00101230076,2023-04-12 01:16:32.061575,Comune di La Salle,IT83T0359901800000000158532,E458,BA9D1,007040,protocollo@pec.comune.lasalle.ao.it,g.marchini@comune.lasalle.ao.it,Giulio Marchini
org,00211160114,2023-04-12 01:16:32.061586,Comune di La Spezia,IT82O0200810700000103787330,E463,AN00T,011015,protocollo.comune.laspezia@legalmail.it,fabio.azzurrini@comune.sp.it,Giorgio Pellitteri
org,00095110078,2023-04-12 01:16:32.061595,Comune di La Thuile,IT60U0359901800000000158533,E470,AAAU8,007041,protocollo@pec.comune.la-thuile.ao.it,info@comune.la-thuile.ao.it,Alberto Vaglio
org,81005390216,2023-04-12 01:16:32.061607,Comune di La Valle,IT65M0801059130000303021203,E491,1A913,021117,wengen.lavalle@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00103270252,2023-04-12 01:16:32.061618,Comune di La Valle Agordina,IT42X0760111900000011891322,E490,AJBRS,025027,comune.lavalleagordina.bl@pecveneto.it,ragioneria.lavalle@agordino.bl.it,Mara Pradegan
org,94035580136,2023-04-12 01:16:32.061631,Comune di La Valletta Brianza,IT53C0569665590000072000X75,M348,B0IU4,097092,comune.lavallettabrianza@pec.regione.lombardia.it,elena.scaccabarozzi@unionevalletta.it,Elena Scaccabarozzi
org,02786080586,2023-04-12 01:16:32.061641,Comune di Labico,IT54U0760103200000087641346,E392,BDVGV,058049,protocollo@comune.labico.legalmail.it,ragioneria@labico.com,Barbara Giuliani
org,00108300575,2023-04-12 01:16:32.061651,Comune di Labro,IT76I0306914601100000046037,E393,A3QLX,057032,protocollo@pec.comune.labro.ri.it,comune.labro@libero.it,Migliorina Montani
org,80094250158,2023-04-12 01:16:32.061667,Comune di Lacchiarella,IT09T0760101600001030580417,E395,BDXY4,015115,protocollo@pec.comune.lacchiarella.mi.it,e.gavana@comune.lacchiarella.mi.it,Emanuela Gavana
org,83001210638,2023-04-12 01:16:32.061679,Comune di Lacco Ameno,IT98W0306939942003900000003,E396,L6524,063038,protocollo@pec.comunelaccoameno.it,ragioneria@comunelaccoameno.it,Domenico Barbieri
org,82000470649,2023-04-12 01:16:32.061689,Comune di Lacedonia,IT35K0503475740000000000001,E397,BA8YN,064041,protocollo.lacedonia@asmepec.it,ragioneria@comune.lacedonia.av.it,Concetta D'agostino
org,00396990210,2023-04-12 01:16:32.061701,Comune di Laces,IT88X0811058450000300050504,E398,1B006,021037,latsch.laces@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,81001370915,2023-04-12 01:16:32.061713,Comune di Laconi,IT25R0760117300000011977089,E400,BRFBA,095082,protocollo@pec.comune.laconi.or.it,carlo.curreli@tiscali.it,CARLO CURRELI
org,02641830589,2023-04-12 01:16:32.061725,Comune di Ladispoli,IT14N0760103200000088067004,M212,A1A7T,058116,comunediladispoli@certificazioneposta.it,renato.barbato@comunediladispoli.it,Renato Barbato
org,00247410905,2023-04-12 01:16:32.061741,Comune di Laerru,IT51B0101587390000000012577,E401,CGJHY,090034,protocollo@pec.comunelaerru.ss.it,ragioneria@comunelaerru.ss.it,Rossana Puggioni
org,00710510801,2023-04-12 01:16:32.061751,Comune di Laganadi,IT36D0760116300000012474896,E402,AFGLL,080041,PROTOCOLLO.LAGANADI@ASMEPEC.IT,milena.k@tiscali.it,Milena Chila'
org,83000550240,2023-04-12 01:16:32.061786,Comune di Laghi,IT10R0760111800000018159368,E403,AJBSE,024049,laghi.vi@cert.ip-veneto.net,costabeber.roberta@comune.laghi.vi.it,Roberta Costabeber
org,80009960131,2023-04-12 01:16:32.061799,Comune di Laglio,IT03X0569611000000011185X30,E405,BDWTQ,013119,laglio.segreteria@legalmail.it,ragioneria@comune.laglio.co.it,Monica Doria
org,85000750043,2023-04-12 01:16:32.061818,Comune di Lagnasco,IT80T0538746770000038012170,E406,60E59,004104,segreteria@pec.comune.lagnasco.cn.it,ufficioragioneria@comune.lagnasco.cn.it,Michela Bastonero
org,86000830785,2023-04-12 01:16:32.061829,Comune di Lago,IT21B0538780770000043078171,E407,AE7R9,078062,protocollo@pec.comune.lago.cs.it,protocollo@pec.comune.lago.cs.it,Fiorenzo Scanga
org,00229220769,2023-04-12 01:16:32.061843,Comune di Lagonegro,IT34M0760104200000014710859,E409,BDTYL,076039,comune.lagonegro.pz@pec.it,daranno.pinella@gmail.com,Giuseppina D'aranno
org,00370530388,2023-04-12 01:16:32.061853,Comune di Lagosanto,IT77C0306923505100000046005,E410,BDUBS,038011,comune.lagosanto@cert.comune.lagosanto.fe.it,daniela.chiodi@comune.lagosanto.fe.it,Daniela Chiodi
org,82003130216,2023-04-12 01:16:32.061869,Comune di Lagundo,IT79J0349311600000302040603,E412,1A901,021038,algund.lagundo@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,81001590090,2023-04-12 01:16:32.061882,Comune di Laigueglia,IT04T0306949290000000004099,E414,CP5YZ,009033,protocollo@postacertificata.comune.laigueglia.sv.it,ragioneria@comune.laigueglia.sv.it,Simonetta Missaglia
org,00856780150,2023-04-12 01:16:32.061894,Comune di Lainate,IT20W0503433223000000003655,E415,BA78R,015116,comune.lainate@pec.regione.lombardia.it,ragioneria@comune.lainate.mi.it,Simona Parini
org,00527740138,2023-04-12 01:16:32.061906,Comune di Laino,IT34W0569605680000008096X41,E417,BDUH4,078063,comune.laino@pec.provincia.como.it,info@comune.laino.co.it,Cipriano Soldati
org,83002040786,2023-04-12 01:16:32.061918,Comune di Laino Borgo,IT98K0815476530000000830983,E417A,BD1PY,N/A,comune.lainoborgo.cs.it@pec.it,finanze.tributi@comune.lainoborgo.cs.it,Adele Calvosa
org,83000210787,2023-04-12 01:16:32.061930,Comune di Laino Castello,IT65O0760116200000012867875,E419,CA1JW,078064,sindaco.lainocastello@asmepec.it,protocollo.lainocastello@asmepec.it,Giosuè Palermo
org,80007310214,2023-04-12 01:16:32.061990,Comune di Laion,IT32T0811358470000300008206,E420,1B022,021039,lajen.laion@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,80003880210,2023-04-12 01:16:32.062003,Comune di Laives,IT48P0811458480000300032506,E421,AE5IZ,021040,leifers.laives@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00320160500,2023-04-12 01:16:32.062014,Comune di Lajatico,IT48V0760114000001060793443,E413,BDT8C,050016,COMUNE.LAJATICO@POSTACERT.TOSCANA.IT,f.brunetti@comune.lajatico.pi.it,Francesco Brunetti
org,80024370167,2023-04-12 01:16:32.062030,Comune di Lallio,IT21G0760103200001052507983,E422,170R0,016123,comune.lallio@pec.regione.lombardia.it,enrico.maffi@comune.lallio.bg.it,Enrico Maffi
org,00124520693,2023-04-12 01:16:32.062042,Comune di Lama Dei Peligni,IT93L0306977670100000300010,E424,AB42T,069045,comunelamadeipeligni@pec.it,ufficioragioneria@comunelamadeipeligni.it,Cesidio Nino Conicella
org,00460930365,2023-04-12 01:16:32.062053,Comune di Lama Mocogno,IT29U0760103200001050373586,E426,BA75R,036018,comune@cert.comune.lamamocogno.mo.it,katiagualandi21@gmail.com,Katiuscia Gualandi
org,00627760135,2023-04-12 01:16:32.062065,Comune di Lambrugo,IT85V0760111000001036874749,E428,327H0,013121,comune.lambrugo@pec.provincia.como.it,ufficio.ragioneria@comune.lambrugo.co.it,Pietro Rossi
org,00301390795,2023-04-12 01:16:32.062079,Comune di Lamezia Terme,IT62X0760104400000002723878,M208,78G55,079160,protocollo@pec.comunelameziaterme.it,n.aiello@comune.lamezia-terme.cz.it,Nadia Aiello
org,00204380257,2023-04-12 01:16:32.062093,Comune di Lamon,IT96Y0359901800000000139064,E429,263X0,025026,lamon@postemailcertificata.it,nicola.todesco@comune.lamon.bl.it,Nicola Todesco
org,80004280840,2023-04-12 01:16:32.062109,Comune di Lampedusa e Linosa,IT77W0760116600000011467925,E431,A0HTF,084020,protocollo@pec.comune.lampedusaelinosa.ag.it,lampedusaragioneria@alice.it,Tommaso D'ippolito
org,00300620473,2023-04-12 01:16:32.062122,Comune di Lamporecchio,IT26V0306970402000100046012,E432,A1A4B,047005,comune.lamporecchio@postacert.toscana.it,m.bini@comune.lamporecchio.pt.it,Michela Bini
org,80002270025,2023-04-12 01:16:32.062136,Comune di Lamporo,IT65E0608510316000007000099,E433,A7IAX,002067,lamporo@cert.ruparpiemonte.it,uffici@comune.lamporo.vc.it,Cinzia Balzola
org,82007030214,2023-04-12 01:16:32.062178,Comune di Lana,IT30C0811558490000301145207,E434,ABPFP,021041,lana@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00091240697,2023-04-12 01:16:32.062191,Comune di Lanciano,IT88P0760115500000016687667,E435,96H54,069046,comune.lanciano.chieti@legalmail.it,dantonio@lanciano.eu,Paolo D'Antonio
org,80001370032,2023-04-12 01:16:32.062206,Comune di Landiona,IT08B0760110100000017107285,E436,AMKWP,003083,landiona@pcert.it,finanziario@comune.landiona.no.it,Ufficio Finanziario
org,00414560185,2023-04-12 01:16:32.062219,Comune di Landriano,IT37E0538755930000046072016,E437,R9810,018078,info@pec.comune.landriano.pv.it,viola.cappelletti@comune.landriano.pv.it,Beatrice Costa
org,00183800341,2023-04-12 01:16:32.062283,Comune di Langhirano,IT66Y0760112700001049065657,E438,652N3,034018,protocollo@postacert.comune.langhirano.pr.it,roberta.ferzini@comune.langhirano.pr.it,Roberta Ferzini
org,00470400185,2023-04-12 01:16:32.062308,Comune di Langosco,IT84V0503422600000000089030,E439,795S8,018079,comune.langosco@pec.regione.lombardia.it,ragioneria.langosco@libero.it,Antonella Littori
